stratum,arm,config_id,mock,source,metric,value,MCSE,draws,valid_answers,planned_answers
ad_memoryless,S1,sol,False,ad_memoryless_r2,extratrees_AE2_all,0.05776544672902571,0.010141395598994714,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r1,extratrees_ProfileAE_all,0.0008522869064126718,0.0003510189306674661,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r2,extratrees_ProfileAE_all,0.016026958099485872,0.0028959005019207795,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r1,median_AE2_all,0.2995951408639409,0.0,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r2,median_AE2_all,0.29286502981190377,0.0,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r1,median_ProfileAE_all,0.12432239464251044,0.0,3,9,9
ad_memoryless,S1,sol,False,ad_memoryless_r2,median_ProfileAE_all,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r1,baseline_AE2_all,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r2,baseline_AE2_all,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r1,baseline_ProfileAE_all,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r2,baseline_ProfileAE_all,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r1,plugin_AE2_all,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r2,plugin_AE2_all,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r1,plugin_ProfileAE_all,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r2,plugin_ProfileAE_all,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r1,extratrees_AE2_all,0.0030580979207147085,0.0012725992142325823,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r2,extratrees_AE2_all,0.05776544672902571,0.010141395598994714,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r1,extratrees_ProfileAE_all,0.0008522869064126718,0.0003510189306674661,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r2,extratrees_ProfileAE_all,0.016026958099485872,0.0028959005019207795,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r1,median_AE2_all,0.2995951408639409,0.0,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r2,median_AE2_all,0.29286502981190377,0.0,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r1,median_ProfileAE_all,0.12432239464251044,0.0,3,9,9
ad_memoryless,S1,deepseek,False,ad_memoryless_r2,median_ProfileAE_all,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,valid_fraction,1.0,0.0,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,valid_fraction,1.0,0.0,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,AE2,0.023511648740909014,0.004234712504896697,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,AE2,0.07954257378367512,0.007956209294213755,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,ProfileAE,0.006525048941545517,0.0010294934423391241,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,ProfileAE,0.02384078310548184,0.002171256215120071,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,signed_rho2,0.023511648740909014,0.004234712504896697,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,signed_rho2,0.07954257378367512,0.007956209294213755,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,budget_matched,1.0,0.0,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,budget_matched,1.0,0.0,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,baseline_AE2_all,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,baseline_AE2_all,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,baseline_AE2_matched,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,baseline_AE2_matched,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,delta_AE2_vs_baseline,-8.101084395266566e-07,6.789381325294816e-07,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,delta_AE2_vs_baseline,-0.002167362494876398,0.002158048796494336,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,baseline_ProfileAE_all,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,baseline_ProfileAE_all,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,baseline_ProfileAE_matched,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,baseline_ProfileAE_matched,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE_vs_baseline,-6.983057900072997e-07,0.00018951599133242643,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE_vs_baseline,-0.0005984682091168771,0.0005986515440839659,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,plugin_AE2_all,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,plugin_AE2_all,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,plugin_AE2_matched,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,plugin_AE2_matched,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,delta_AE2_vs_plugin,-8.101084395266566e-07,6.789381325294816e-07,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,delta_AE2_vs_plugin,-0.002167362494876398,0.002158048796494336,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,plugin_ProfileAE_all,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,plugin_ProfileAE_all,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,plugin_ProfileAE_matched,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,plugin_ProfileAE_matched,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE_vs_plugin,-6.983057900072997e-07,0.00018951599133242643,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE_vs_plugin,-0.0005984682091168771,0.0005986515440839659,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,extratrees_AE2_all,0.0030580979207147085,0.0012725992142325823,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,extratrees_AE2_all,0.05776544672902571,0.010141395598994714,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,extratrees_AE2_matched,0.0030580979207147085,0.0012725992142325823,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,extratrees_AE2_matched,0.05776544672902571,0.010141395598994714,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,delta_AE2_vs_extratrees,0.020453550820194306,0.004332381712903069,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,delta_AE2_vs_extratrees,0.021777127054649403,0.002335361053796152,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,extratrees_ProfileAE_all,0.0008522869064126718,0.0003510189306674661,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,extratrees_ProfileAE_all,0.016026958099485872,0.0028959005019207795,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,extratrees_ProfileAE_matched,0.0008522869064126718,0.0003510189306674661,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,extratrees_ProfileAE_matched,0.016026958099485872,0.0028959005019207795,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE_vs_extratrees,0.005672762035132845,0.000999746382527846,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE_vs_extratrees,0.00781382500599597,0.0009858488140315844,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,median_AE2_all,0.2995951408639409,0.0,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,median_AE2_all,0.29286502981190377,0.0,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,median_AE2_matched,0.2995951408639409,0.0,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,median_AE2_matched,0.29286502981190377,0.0,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,delta_AE2_vs_median,-0.27608349212303185,0.004234712504896701,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,delta_AE2_vs_median,-0.21332245602822864,0.007956209294213755,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,median_ProfileAE_all,0.12432239464251044,0.0,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,median_ProfileAE_all,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,median_ProfileAE_matched,0.12432239464251044,0.0,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,median_ProfileAE_matched,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r1,delta_ProfileAE_vs_median,-0.11779734570096492,0.0010294934423391204,3,9,9
ad_memoryless,S1,qwen_thinking,False,ad_memoryless_r2,delta_ProfileAE_vs_median,-0.09779298271235536,0.002171256215120074,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,valid_fraction,1.0,0.0,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,valid_fraction,1.0,0.0,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,AE2,0.23525412928015665,0.0799755433295967,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,AE2,0.49356846267256393,0.11464936292781167,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,ProfileAE,0.10445332859682174,0.036095818449896684,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,ProfileAE,0.2739952553277041,0.08147624795903087,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,signed_rho2,0.23525412928015665,0.0799755433295967,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,signed_rho2,0.49356846267256393,0.11464936292781167,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,budget_matched,1.0,0.0,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,budget_matched,1.0,0.0,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,baseline_AE2_all,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,baseline_AE2_all,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,baseline_AE2_matched,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,baseline_AE2_matched,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2_vs_baseline,0.21174167043080813,0.07789923493244552,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2_vs_baseline,0.4118585263940125,0.12042439780967944,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,baseline_ProfileAE_all,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,baseline_ProfileAE_all,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,baseline_ProfileAE_matched,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,baseline_ProfileAE_matched,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE_vs_baseline,0.09792758134948623,0.03526689689002565,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE_vs_baseline,0.24955600401310532,0.08297173331237571,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,plugin_AE2_all,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,plugin_AE2_all,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,plugin_AE2_matched,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,plugin_AE2_matched,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2_vs_plugin,0.21174167043080813,0.07789923493244552,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2_vs_plugin,0.4118585263940125,0.12042439780967944,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,plugin_ProfileAE_all,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,plugin_ProfileAE_all,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,plugin_ProfileAE_matched,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,plugin_ProfileAE_matched,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE_vs_plugin,0.09792758134948623,0.03526689689002565,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE_vs_plugin,0.24955600401310532,0.08297173331237571,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,extratrees_AE2_all,0.0030580979207147085,0.0012725992142325823,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,extratrees_AE2_all,0.05776544672902571,0.010141395598994714,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,extratrees_AE2_matched,0.0030580979207147085,0.0012725992142325823,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,extratrees_AE2_matched,0.05776544672902571,0.010141395598994714,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2_vs_extratrees,0.23219603135944197,0.07883895020740098,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2_vs_extratrees,0.43580301594353826,0.12479019000951358,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,extratrees_ProfileAE_all,0.0008522869064126718,0.0003510189306674661,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,extratrees_ProfileAE_all,0.016026958099485872,0.0028959005019207795,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,extratrees_ProfileAE_matched,0.0008522869064126718,0.0003510189306674661,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,extratrees_ProfileAE_matched,0.016026958099485872,0.0028959005019207795,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE_vs_extratrees,0.10360104169040908,0.03579803752467448,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE_vs_extratrees,0.25796829722821824,0.08437211796918441,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,median_AE2_all,0.2995951408639409,0.0,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,median_AE2_all,0.29286502981190377,0.0,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,median_AE2_matched,0.2995951408639409,0.0,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,median_AE2_matched,0.29286502981190377,0.0,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,delta_AE2_vs_median,-0.06434101158378422,0.0799755433295967,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,delta_AE2_vs_median,0.20070343286066022,0.1146493629278117,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,median_ProfileAE_all,0.12432239464251044,0.0,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,median_ProfileAE_all,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,median_ProfileAE_matched,0.12432239464251044,0.0,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,median_ProfileAE_matched,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r1,delta_ProfileAE_vs_median,-0.019869066045688683,0.03609581844989668,3,9,9
ad_memoryless,S1,qwen_nonthinking,False,ad_memoryless_r2,delta_ProfileAE_vs_median,0.1523614895098669,0.08147624795903088,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r1,baseline_AE2_all,0.0023714131706682093,0.0008814632754325118,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r2,baseline_AE2_all,0.004969611686774722,0.0009223454789124056,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r1,baseline_ProfileAE_all,0.0007770821749377055,0.00023721986773967012,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r2,baseline_ProfileAE_all,0.001438578061934874,0.00023852398448230696,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r1,plugin_AE2_all,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r2,plugin_AE2_all,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r1,plugin_ProfileAE_all,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r2,plugin_ProfileAE_all,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r1,extratrees_AE2_all,0.0009434377630755155,0.000469483465449547,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r2,extratrees_AE2_all,0.009135907556016901,0.002448408873702126,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r1,extratrees_ProfileAE_all,0.00031027957855880455,0.0001423582978793942,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r2,extratrees_ProfileAE_all,0.002518608919169372,0.0005249261691764747,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r1,median_AE2_all,0.2995951408639409,0.0,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r2,median_AE2_all,0.29286502981190377,0.0,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r1,median_ProfileAE_all,0.12432239464251044,0.0,3,9,9
ad_memoryless,S2,sol,False,ad_memoryless_r2,median_ProfileAE_all,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r1,baseline_AE2_all,0.0023714131706682093,0.0008814632754325118,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r2,baseline_AE2_all,0.004969611686774722,0.0009223454789124056,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r1,baseline_ProfileAE_all,0.0007770821749377055,0.00023721986773967012,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r2,baseline_ProfileAE_all,0.001438578061934874,0.00023852398448230696,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r1,plugin_AE2_all,0.023512458849348543,0.004235351993949803,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r2,plugin_AE2_all,0.08170993627855153,0.0058010104415072315,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r1,plugin_ProfileAE_all,0.006525747247335525,0.0009923335814859347,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r2,plugin_ProfileAE_all,0.024439251314598717,0.0015919227363595941,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r1,extratrees_AE2_all,0.0009434377630755155,0.000469483465449547,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r2,extratrees_AE2_all,0.009135907556016901,0.002448408873702126,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r1,extratrees_ProfileAE_all,0.00031027957855880455,0.0001423582978793942,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r2,extratrees_ProfileAE_all,0.002518608919169372,0.0005249261691764747,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r1,median_AE2_all,0.2995951408639409,0.0,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r2,median_AE2_all,0.29286502981190377,0.0,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r1,median_ProfileAE_all,0.12432239464251044,0.0,3,9,9
ad_memoryless,S2,deepseek,False,ad_memoryless_r2,median_ProfileAE_all,0.12163376581783719,1.3084103822364792e-17,3,9,9
ad_memoryless,S2,qwen_thinking,False,ad_memoryless_r1,valid_fraction,1.0,0.0,3,9,9
ad_memoryless,S2,qwen_thinking,False,ad_memoryless_r2,valid_fraction,1.0,0.0,3,9,9
ad_memoryless,S2,qwen_thinking,False,ad_memoryless_r1,AE2,0.02143172099587518,0.0044427871714271885,3,9,9
